308838524029894658,"('', '')",sydney,"[-33.73239024, 151.0104517]",none,,craigestcourt13,3 days till ellie goulding woooooo
308838524495474688,"('fort carson, co', 'united states')",co,"[38.72599892, -104.80048425]",central time (us & canada),['dick'],bask510,":( rt @mightyymini: i hope the girl cj @s denies the fuck outta him, like he did to me my freshmen year. #dick"
308838525179162624,"('west des moines, ia', 'united states')",des moines,"[41.57046747, -93.7162116]",none,,katiekakes33,it's supposedly 68 degrees in my house so why the hell am i cold. for real.
308838525254647808,"('los angeles, ca', 'united states')",los angeles,,pacific time (us & canada),,electroboyusa,@chriscapone bipolar and proud: the incredibly true story of andy behrman http://t.co/5nzhjwq2ov
308838526227730433,"('maryland, us', 'united states')",,"[38.87581246, -77.68023968]",central time (us & canada),,koolinlikekicks,just got home and first thing i end up seeing when i turn on my tv is porn lol
308838526810726400,"('kota kinabalu, bahagian pantai barat', 'malaysia')","kota kinabalu,sabah,malaysia.",,beijing,,khalonoiliesa,haha :d eye connection + bestest smile :) made my day &lt;3
308838526961729536,"('long beach, ca', 'united states')",long beach,,pacific time (us & canada),,jasminecazares_,this reminds me of a certain hoe lol http://t.co/slk1lkvkyz
308838527053987841,"('', '')",,"[13.5832888, 144.8664643]",none,,bumagatprincess,it's hard to wait for something you know might never happen.
308838527251136512,"('tampan, kota pekan baru', 'indonesia')",pekanbaru,"[0.425734, 101.425766]",pacific time (us & canada),"['tfbjp', 'teamfollowback', 'ifollowback', 'followtrain2013', '90sbabyfollowtrain', '500aday', '1000aday', 'f4f', 'follow', 'followback']",queenputy,#tfbjp #teamfollowback #ifollowback #followtrain2013 #90sbabyfollowtrain #500aday #1000aday #f4f #follow #followback
308838527553138689,"('los angeles, ca', 'united states')",sorta lost atm .,"[34.04857057, -118.24641874]",none,,jorge_ttr3,i haven't had a coke since friday.
308838527628619776,"('fife, fife', 'united kingdom')","fife, scotland ","[56.44384211, -2.88038457]",london,,rachdempster,"stace is over today for good, yayyyyy"
308838528899502080,"('', '')",dat secret place ;),"[6.53935, 3.3073]",amsterdam,,super_ladiee,my reason to be brave............
308838529243422720,"('bandar kuala lumpur, kuala lumpur', 'malaysia')",philippines,"[3.13218, 101.68415]",singapore,['sabah'],_imveejay,"one act of the few, does not reflect the act of the many... #sabah"
308838529780314112,"('covina, ca', 'united states')","century city, ca","[34.09407339, -117.86971543]",pacific time (us & canada),,cineedwin,either i sweated off some fat or sweated off my cold. w/ @itsmarcelino (@ cheerforce covina) http://t.co/sgwltcn4sx
308838529981636608,"('florida, us', 'united states')","montreal, canada",,alaska,,realryan_6,shaking my head. so aggravated.
308838530375897088,"('washington, dc', 'united states')","washington, d.c. 20009","[38.91801699, -77.03325335]",eastern time (us & canada),"['ignorance', 'eo', 'potus', 'usa']",mattabbruzzese,"@jcwinchell @dennygirltwo really? such #ignorance 2 #eo authority 
vested in #potus interest by the constitution+ #usa laws! @toddkincannon"
308838530916970496,"('balikpapan selatan, kota balikpapan', 'indonesia')","balikpapan, indonesia","[-1.2647252, 116.8783392]",mountain time (us & canada),,_halisaaa,"lagi demen dengerin lagu.a teen top miss right sm i wanna love, b.a.p rain sound sm one shot  http://t.co/lcbguupxqo http://t.co/ftvcxeuql9"
308838531453837312,"('willowbrook, ca', 'united states')",los angeles,"[33.9258217, -118.2479998]",quito,,smoothasf,i just can't be seen with u.
308838531818717184,"('charlotte, nc', 'united states')",charlotte,"[35.23442114, -80.8149231]",eastern time (us & canada),,bmo_careful,lol did this nigga really just say a 3some lmao..joe budden a fool
308838531978100736,"('modesto, ca', 'united states')",hollywood (usa),"[37.6747013, -120.93971974]",pacific time (us & canada),,eddiefuentes,happy 21dt birthday kidd hope u have a fantastic one! dnt get to smashed lol @isaaksantiago let's party soon!
308838532036845568,"('york, york', 'united kingdom')","york, uk","[54.0175543, -1.0753096]",london,,oliver_addison,@helenbrown24795 i never saw this :( twitter didn't give me any notifications last night -.- yeah we can talk today:) xxxxxxxxxx
308838532087173120,"('st. joseph, mo', 'united states')",,"[39.71428984, -94.86305458]",central time (us & canada),,__reppin_tgod,@9_diamondlife still right here. watchin friday!
308838532292702208,"('kentucky, us', 'united states')","iphone: 38.035183,-84.484352","[37.97111618, -84.47340844]",quito,,miss_anj_93,might be time for some throw backs to clear my head
308838532280119296,"('greater newark, de', 'united states')",,"[39.65469771, -75.73987498]",eastern time (us & canada),,sadieholdenn,my eyes have been itchy and watery all fucking day...why
308838532712124416,"('sloatsburg, ny', 'united states')",,"[41.17589674, -74.1874649]",eastern time (us & canada),,brianna_nic0l3,why. can't. i. fucking. sleep. holy. shit.
308838532775026690,"('cape town, western cape', 'south africa')",cape town,"[-33.9233496, 18.4545901]",harare,,mr_natt_turner,what is so special about white people??? @news24: govt fails to protect whites - oscar's dad
308838533244788736,"('south carolina, us', 'united states')",lumberton,"[34.77414762, -79.3256144]",central time (us & canada),,dustinlock87,@dlock_90 @lowry86 don't hate haha
308838533324472320,"('virginia beach, va', 'united states')",chillin with waldo,"[36.8021901, -76.20653616]",eastern time (us & canada),,davidofvb,"gotta eat to live, gotta steal to eat, tell you all about it when i've got the time!"
308838533504847872,"('montebello, ca', 'united states')",,"[34.0304769, -118.098676]",none,,mathyouh,"""@wrestlerruben: going to college in a few months,have my goals set,and have a car. my life is good.""my life is fantastic*nacho libre voice*"
308838533777457153,"('milano, milano', 'italia')","milano, italia","[45.4824005, 9.1623507]",athens,,nana97lm,"don't know why, but i don't really wanna stay on twitter today... bye guys :) :)"
308838533806841856,"('pleasant hill, ca', 'united states')",bay areaaa,"[37.95509545, -122.09112361]",pacific time (us & canada),,lenaabenaa,so i have to be at work at 5 am which means i would need to wake up around 4:15. no point of going to bed
308838534054309889,"('', '')",,"[25.6081807, 85.0855241]",kolkata,,surajsingh34,"when rahulg begins his speech,congress supporters say rg ki jai,sg ki jai.when modi begins his speech bjp supporters say bharat mata ki jai."
308838534045900800,"('', '')",,"[14.3856803, 120.9959258]",none,,tallajessa,"this my go chat qrcode, scan it and add me as friend. http://t.co/jfbpkoeavy"
308838535023177729,"('sefton, sefton', 'united kingdom')",liverpool (aintree),"[53.4799179, -2.9602571]",london,,llgamemasterll,@imagamegeek @youtube an absolute amazing game first 2 best on ps3 close to heavy rain although i recon new tomb raider could take his crown
308838535639728128,"('londonderry, pa', 'united states')",,,none,['excited'],nbr345,@ingorademacher bout time you showed up on dwts! #excited
308838536340180993,"('big creek, mo', 'united states')",,"[38.82638072, -94.39325896]",central time (us & canada),,lyss_j23,whyyy do i wait until the last minute to do everythinggggg
308838536361177088,"('san diego, ca', 'united states')",s.california,"[32.71599152, -117.14579746]",alaska,,highlorddarian,"""@alexvibee: it would be nice if i can just go back in time &amp; never been born. hahahhaha""lol"
308838536608612352,"('gosport, hampshire', 'united kingdom')",portsmouth,"[50.8127817, -1.14813784]",amsterdam,,chlochl0chanel,that was the most amazing sleep i've had in ages
308838536910606336,"('mountlake terrace, wa', 'united states')",seattle,"[47.79548828, -122.3153645]",alaska,,clarkxfrey,"fantasy girl - man overboard. oh the feels, the whole real talk album gets to me"
308838537078398976,"('federal heights, co', 'united states')",,"[39.86067811, -105.0184184]",none,,fernandolunaa14,would it kill you to put a smiley face once in a while t-.-
308838537535561729,"('huntington beach, ca', 'united states')",,"[33.68625159, -117.95896535]",none,,sierrawager,who needs boys when you have food
308838537980157952,"('toronto, ontario', 'canada')","toronto, canada","[43.77516987, -79.50269715]",casablanca,,123dafer,@mmmelain just when i was thinking i could get away from you for a bit
308838538047266817,"('corpus christi, tx', 'united states')",corpus christi tx.,"[27.7944797, -97.4119082]",mountain time (us & canada),['lilbrenigga'],gen_savage_,she think she a bad bitch i thnk she a trash bitch she aint on her swagg shit she aint go no cash bitch #lilbrenigga
308838538085036032,"('albuquerque, nm', 'united states')",usa,,pacific time (us & canada),,3ambarbie,@thisisrobthomas i love this photo of you two. i'm going to save it. :)
308838539141976064,"('', '')",melbourne,"[-37.82023407, 145.00526946]",none,,tgf174,"and please don't get me wrong india are a very good side but far from unbeatable, look what england did"
308838539787907072,"('torrance, ca', 'united states')","torrance, california","[33.8386472, -118.3484745]",arizona,,alinazari125,night night! lay down tonight and kiss tomorrow goodbye
308838540714840064,"('', '')",kenya,"[-1.1984165, 36.9215186]",nairobi,,owaahh,this mishi juma is the one who threatened suicide when the dark forces wanted to steal her nomination?
308838541029416960,"('', '')","brisbane, australia","[-27.4001052, 152.9751375]",brisbane,['imthattypeofpersonwho'],thatruthless1,"#imthattypeofpersonwho jumps into conclusion easily, assumes crap, and expects for the worse."
308838541616615424,"('puchong, petaling', 'malaysia')","putrajaya, malaysia","[3.0844424, 101.635222]",kuala lumpur,,afiesyd,when ur heart feels that u got the right one...but there will always be prevented...
308838541725663232,"('huntington beach, ca', 'united states')","huntington beach, ca","[33.72807906, -118.02795122]",pacific time (us & canada),,dillonchang,@_laurensteele definitely. we should find the supplier and kill him/her
308838542254153728,"('charlotte, nc', 'united states')","charlotte, north carolina","[35.23645184, -80.85991926]",central time (us & canada),,wallpaper7687,"i'm at winners circle (charlotte, nc) http://t.co/wyphgj2h6n"
308838542803611648,"('wigan, wigan', 'united kingdom')",atherton,"[53.51957345, -2.51081084]",london,['weirdponyweird'],joanna__2,i dreamt about the weird pony on the three advert last night. it trashed my house #weirdponyweird
308838542652628993,"('', '')","male, maldives ","[4.34054742, 73.60798501]",central time (us & canada),,maliksayed,i can paddle behind you all the way. but as soon as i see a good wave i'm gonna ride it to the shore.
308838543487291392,"('marshall, tx', 'united states')","triple d,texas bitch","[32.53826931, -94.37699101]",quito,,triple_d_freak,"niggas buying grape koolaid ,dayquil and sugar"
308838543483092992,"('tempe, az', 'united states')",,"[33.35287564, -111.90610574]",arizona,,taheraboulnasr,"who wants to take jose, tudy and is virginities.


















ladiez pls.... not all at once"
308838543797665792,"('salem, nh', 'united states')","salem, new hampshire","[42.79407973, -71.2209163]",atlantic time (canada),,ericpreneveau,wish i could sleep right now
308838544493912064,"('bellmead, tx', 'united states')",,"[31.59994811, -97.10196841]",none,,blacksican_tee,sometimes we hold on to things that god is really trying to break apart!
308838545500557312,"('bridgewater, nj', 'united states')",,"[40.57425682, -74.54223395]",eastern time (us & canada),,jerseyjeff14,nothing makes me feel more manly and attractive than when i use nasal spray at night.
308838545727029248,"('renton, wa', 'united states')",,"[47.51931767, -122.20604916]",arizona,,aliloveskittens,@karely_uribe that's good (:
308838546595262464,"('north las vegas, nv', 'united states')",,"[36.20048287, -115.16947763]",none,,dbz_juice,@craveillusions god damm :o.  don't worry babe you got this :'d
308838546607857664,"('tower hamlets, london', 'united kingdom')",somewhere in london.,,amsterdam,,efferentpupil,"hmm, dr. martens and hospital gown. interesting combo."
308838546737868800,"('dallas, tx', 'united states')","dallas, tx","[32.95005304, -96.77219261]",central time (us & canada),,quincy_moore,@lexiscorsese always have
308838546813374464,"('texas, us', 'united states')","san marvelous, tx",,central time (us & canada),,loudduhhh,@dapperlikealan well then you can expect to see me as soon as i have some money. i'll show what its like to drink like bobcat.
308838546855321601,"('san diego, ca', 'united states')",owct,"[32.75734553, -117.10064617]",arizona,,ohhsweetjesuss,"@_annasophiaa eat a little snack to like a cookie or something, it's speeds up the absorbation process so it goes away quicker!"
308838546725285888,"('kent, wa', 'united states')",,"[47.38439336, -122.22215953]",arizona,,kidcostales,@peacen_harmany what candy bar is that?
308838547375394817,"('edinburg, tx', 'united states')",edinburg,"[26.29399164, -98.17752926]",none,,davilae,never gave a fukk and nothing bout to change
308838548549812224,"('delano, ks', 'united states')",otfxgbe !,,pacific time (us & canada),,hustlegrind300,@jadynnbrooke is still up ! forever tweeting about carrie underwood .
308838548738539520,"('fresno, ca', 'united states')",i wish it wasn't fresno,"[36.7315843, -119.7351541]",pacific time (us & canada),,mexicansaul_,"ill have no social life, be boring, and lose like 50 pounds."
