,"('kensington and chelsea, london', 'united kingdom')",ldn. work: ldn/ny/la/uae. ,"[51.49046227, -0.1587975]",london,,sabinasdemrit,with @disney &amp; @moleskin. (at @saatchigallery) http://t.co/qrrkyxblvr,happy
3.08839E+17,"('bahagian limbang, sarawak', 'malaysia')",brunei,"[4.94546046, 114.95373941]",alaska,,ipocoyo,ya okay always have clashes when i have outings :(,happy
3.08839E+17,"('san bernardino, ca', 'united states')",san bernardino,"[34.09908099, -117.26591395]",pacific time (us & canada),,alexusmariee,my parents raised me better than to go to that lower level.,sad
3.08839E+17,"('san bernardino, ca', 'united states')",,"[34.1300062, -117.3073347]",arizona,,manny_toosharp,i don't believe it,calm
3.08839E+17,"('', '')","nairobi, kenya","[-1.32720611, 36.88243332]",nairobi,,stephenmaruti,"@mercedesamgf1 led the way in barcelona on sunday, as final winter test drew to a close at the circuit de catalunya http://t.co/vosozqfqv6",happy,physical
3.08839E+17,"('miami, fl', 'united states')",,,eastern time (us & canada),,queen0fmiami,"i just now got a goodnight text


no william no",sad
3.08839E+17,"('astoria, sd', 'united states')",,"[44.55910955, -96.54493592]",central time (us & canada),['instapissed'],itshaleing_,looking thru pictures and noticing how much of my clothes are missing! wtf.. deff a way to make a female #instapissed,happy
3.08839E+17,"('wilburton, ok', 'united states')","eosc, wilburton, ok","[34.9052959, -95.3257098]",eastern time (us & canada),['concertbuddy'],kdizzieee22,@koagrizzly73 he'll be in dallas saturday night...... #concertbuddy ?,happy,chilling
3.08839E+17,"('swindon, swindon', 'united kingdom')",uk,"[51.5254551, -1.79602028]",none,,thedads1000,@cjmk76 hehe! made me chuckle a bit x,angry
3.08839E+17,"('tuscaloosa, al', 'united states')",huntsville/tuscaloosa al,"[33.18335148, -87.54770314]",central time (us & canada),,ryandevon,"i want to challenge you not to be lukewarm in your faith. don't give it a decent effort, but your full effort. make this change substantial.",sad
3.08839E+17,"('', '')",sydney,"[-33.73239024, 151.0104517]",none,,craigestcourt13,3 days till ellie goulding woooooo,sad
3.08839E+17,"('fort carson, co', 'united states')",co,"[38.72599892, -104.80048425]",central time (us & canada),['dick'],bask510,":( rt @mightyymini: i hope the girl cj @s denies the fuck outta him, like he did to me my freshmen year. #dick",angry
3.08839E+17,"('west des moines, ia', 'united states')",des moines,"[41.57046747, -93.7162116]",none,,katiekakes33,it's supposedly 68 degrees in my house so why the hell am i cold. for real.,
3.08839E+17,"('los angeles, ca', 'united states')",los angeles,,pacific time (us & canada),,electroboyusa,@chriscapone bipolar and proud: the incredibly true story of andy behrman http://t.co/5nzhjwq2ov,angry
3.08839E+17,"('maryland, us', 'united states')",,"[38.87581246, -77.68023968]",central time (us & canada),,koolinlikekicks,just got home and first thing i end up seeing when i turn on my tv is porn lol,sad,physical
3.08839E+17,"('kota kinabalu, bahagian pantai barat', 'malaysia')","kota kinabalu,sabah,malaysia.",,beijing,,khalonoiliesa,haha :d eye connection + bestest smile :) made my day &lt;3,calm
3.08839E+17,"('long beach, ca', 'united states')",long beach,,pacific time (us & canada),,jasminecazares_,this reminds me of a certain hoe lol http://t.co/slk1lkvkyz,happy
3.08839E+17,"('', '')",,"[13.5832888, 144.8664643]",none,,bumagatprincess,it's hard to wait for something you know might never happen.,sad
3.08839E+17,"('tampan, kota pekan baru', 'indonesia')",pekanbaru,"[0.425734, 101.425766]",pacific time (us & canada),"['tfbjp', 'teamfollowback', 'ifollowback', 'followtrain2013', '90sbabyfollowtrain', '500aday', '1000aday', 'f4f', 'follow', 'followback']",queenputy,#tfbjp #teamfollowback #ifollowback #followtrain2013 #90sbabyfollowtrain #500aday #1000aday #f4f #follow #followback,happy
3.08839E+17,"('los angeles, ca', 'united states')",sorta lost atm .,"[34.04857057, -118.24641874]",none,,jorge_ttr3,i haven't had a coke since friday.,happy
3.08839E+17,"('fife, fife', 'united kingdom')","fife, scotland ","[56.44384211, -2.88038457]",london,,rachdempster,"stace is over today for good, yayyyyy",happy
3.08839E+17,"('', '')",dat secret place ;),"[6.53935, 3.3073]",amsterdam,,super_ladiee,my reason to be brave............,sad
3.08839E+17,"('bandar kuala lumpur, kuala lumpur', 'malaysia')",philippines,"[3.13218, 101.68415]",singapore,['sabah'],_imveejay,"one act of the few, does not reflect the act of the many... #sabah",sad
3.08839E+17,"('covina, ca', 'united states')","century city, ca","[34.09407339, -117.86971543]",pacific time (us & canada),,cineedwin,either i sweated off some fat or sweated off my cold. w/ @itsmarcelino (@ cheerforce covina) http://t.co/sgwltcn4sx,happy
3.08839E+17,"('florida, us', 'united states')","montreal, canada",,alaska,,realryan_6,shaking my head. so aggravated.,angry
3.08839E+17,"('washington, dc', 'united states')","washington, d.c. 20009","[38.91801699, -77.03325335]",eastern time (us & canada),"['ignorance', 'eo', 'potus', 'usa']",mattabbruzzese,"@jcwinchell @dennygirltwo really? such #ignorance 2 #eo authority 
vested in #potus interest by the constitution+ #usa laws! @toddkincannon",angry
3.08839E+17,"('balikpapan selatan, kota balikpapan', 'indonesia')","balikpapan, indonesia","[-1.2647252, 116.8783392]",mountain time (us & canada),,_halisaaa,"lagi demen dengerin lagu.a teen top miss right sm i wanna love, b.a.p rain sound sm one shot  http://t.co/lcbguupxqo http://t.co/ftvcxeuql9",sad
3.08839E+17,"('willowbrook, ca', 'united states')",los angeles,"[33.9258217, -118.2479998]",quito,,smoothasf,i just can't be seen with u.,calm
3.08839E+17,"('charlotte, nc', 'united states')",charlotte,"[35.23442114, -80.8149231]",eastern time (us & canada),,bmo_careful,lol did this nigga really just say a 3some lmao..joe budden a fool,calm
3.08839E+17,"('modesto, ca', 'united states')",hollywood (usa),"[37.6747013, -120.93971974]",pacific time (us & canada),,eddiefuentes,happy 21dt birthday kidd hope u have a fantastic one! dnt get to smashed lol @isaaksantiago let's party soon!,happy
3.08839E+17,"('york, york', 'united kingdom')","york, uk","[54.0175543, -1.0753096]",london,,oliver_addison,@helenbrown24795 i never saw this :( twitter didn't give me any notifications last night -.- yeah we can talk today:) xxxxxxxxxx,happy,chilling
3.08839E+17,"('st. joseph, mo', 'united states')",,"[39.71428984, -94.86305458]",central time (us & canada),,__reppin_tgod,@9_diamondlife still right here. watchin friday!,happy
3.08839E+17,"('kentucky, us', 'united states')","iphone: 38.035183,-84.484352","[37.97111618, -84.47340844]",quito,,miss_anj_93,might be time for some throw backs to clear my head,sad,physical
3.08839E+17,"('greater newark, de', 'united states')",,"[39.65469771, -75.73987498]",eastern time (us & canada),,sadieholdenn,my eyes have been itchy and watery all fucking day...why,angry
3.08839E+17,"('sloatsburg, ny', 'united states')",,"[41.17589674, -74.1874649]",eastern time (us & canada),,brianna_nic0l3,why. can't. i. fucking. sleep. holy. shit.,angry,relaxing
3.08839E+17,"('cape town, western cape', 'south africa')",cape town,"[-33.9233496, 18.4545901]",harare,,mr_natt_turner,what is so special about white people??? @news24: govt fails to protect whites - oscar's dad,happy,mental
3.08839E+17,"('south carolina, us', 'united states')",lumberton,"[34.77414762, -79.3256144]",central time (us & canada),,dustinlock87,@dlock_90 @lowry86 don't hate haha,happy
3.08839E+17,"('virginia beach, va', 'united states')",chillin with waldo,"[36.8021901, -76.20653616]",eastern time (us & canada),,davidofvb,"gotta eat to live, gotta steal to eat, tell you all about it when i've got the time!",happy,physical
3.08839E+17,"('montebello, ca', 'united states')",,"[34.0304769, -118.098676]",none,,mathyouh,"""@wrestlerruben: going to college in a few months,have my goals set,and have a car. my life is good.""my life is fantastic*nacho libre voice*",happy,chilling
3.08839E+17,"('milano, milano', 'italia')","milano, italia","[45.4824005, 9.1623507]",athens,,nana97lm,"don't know why, but i don't really wanna stay on twitter today... bye guys :) :)",happy
3.08839E+17,"('pleasant hill, ca', 'united states')",bay areaaa,"[37.95509545, -122.09112361]",pacific time (us & canada),,lenaabenaa,so i have to be at work at 5 am which means i would need to wake up around 4:15. no point of going to bed,sad
3.08839E+17,"('', '')",,"[25.6081807, 85.0855241]",kolkata,,surajsingh34,"when rahulg begins his speech,congress supporters say rg ki jai,sg ki jai.when modi begins his speech bjp supporters say bharat mata ki jai.",angry
3.08839E+17,"('', '')",,"[14.3856803, 120.9959258]",none,,tallajessa,"this my go chat qrcode, scan it and add me as friend. http://t.co/jfbpkoeavy",sad
3.08839E+17,"('sefton, sefton', 'united kingdom')",liverpool (aintree),"[53.4799179, -2.9602571]",london,,llgamemasterll,@imagamegeek @youtube an absolute amazing game first 2 best on ps3 close to heavy rain although i recon new tomb raider could take his crown,happy,physical
3.08839E+17,"('londonderry, pa', 'united states')",,,none,['excited'],nbr345,@ingorademacher bout time you showed up on dwts! #excited,angry,physical
3.08839E+17,"('big creek, mo', 'united states')",,"[38.82638072, -94.39325896]",central time (us & canada),,lyss_j23,whyyy do i wait until the last minute to do everythinggggg,sad
3.08839E+17,"('san diego, ca', 'united states')",s.california,"[32.71599152, -117.14579746]",alaska,,highlorddarian,"""@alexvibee: it would be nice if i can just go back in time &amp; never been born. hahahhaha""lol",happy,physical
3.08839E+17,"('gosport, hampshire', 'united kingdom')",portsmouth,"[50.8127817, -1.14813784]",amsterdam,,chlochl0chanel,that was the most amazing sleep i've had in ages,happy,relaxing
3.08839E+17,"('mountlake terrace, wa', 'united states')",seattle,"[47.79548828, -122.3153645]",alaska,,clarkxfrey,"fantasy girl - man overboard. oh the feels, the whole real talk album gets to me",sad
3.08839E+17,"('federal heights, co', 'united states')",,"[39.86067811, -105.0184184]",none,,fernandolunaa14,would it kill you to put a smiley face once in a while t-.-,sad
3.08839E+17,"('huntington beach, ca', 'united states')",,"[33.68625159, -117.95896535]",none,,sierrawager,who needs boys when you have food,calm
3.08839E+17,"('toronto, ontario', 'canada')","toronto, canada","[43.77516987, -79.50269715]",casablanca,,123dafer,@mmmelain just when i was thinking i could get away from you for a bit,sad,mental
3.08839E+17,"('corpus christi, tx', 'united states')",corpus christi tx.,"[27.7944797, -97.4119082]",mountain time (us & canada),['lilbrenigga'],gen_savage_,she think she a bad bitch i thnk she a trash bitch she aint on her swagg shit she aint go no cash bitch #lilbrenigga,angry
3.08839E+17,"('albuquerque, nm', 'united states')",usa,,pacific time (us & canada),,3ambarbie,@thisisrobthomas i love this photo of you two. i'm going to save it. :),happy
3.08839E+17,"('', '')",melbourne,"[-37.82023407, 145.00526946]",none,,tgf174,"and please don't get me wrong india are a very good side but far from unbeatable, look what england did",happy
3.08839E+17,"('torrance, ca', 'united states')","torrance, california","[33.8386472, -118.3484745]",arizona,,alinazari125,night night! lay down tonight and kiss tomorrow goodbye,happy,chilling
3.08839E+17,"('', '')",kenya,"[-1.1984165, 36.9215186]",nairobi,,owaahh,this mishi juma is the one who threatened suicide when the dark forces wanted to steal her nomination?,sad
3.08839E+17,"('', '')","brisbane, australia","[-27.4001052, 152.9751375]",brisbane,['imthattypeofpersonwho'],thatruthless1,"#imthattypeofpersonwho jumps into conclusion easily, assumes crap, and expects for the worse.",angry
3.08839E+17,"('puchong, petaling', 'malaysia')","putrajaya, malaysia","[3.0844424, 101.635222]",kuala lumpur,,afiesyd,when ur heart feels that u got the right one...but there will always be prevented...,happy
3.08839E+17,"('huntington beach, ca', 'united states')","huntington beach, ca","[33.72807906, -118.02795122]",pacific time (us & canada),,dillonchang,@_laurensteele definitely. we should find the supplier and kill him/her,sad
3.08839E+17,"('charlotte, nc', 'united states')","charlotte, north carolina","[35.23645184, -80.85991926]",central time (us & canada),,wallpaper7687,"i'm at winners circle (charlotte, nc) http://t.co/wyphgj2h6n",calm,chilling
3.08839E+17,"('wigan, wigan', 'united kingdom')",atherton,"[53.51957345, -2.51081084]",london,['weirdponyweird'],joanna__2,i dreamt about the weird pony on the three advert last night. it trashed my house #weirdponyweird,sad,chilling
3.08839E+17,"('', '')","male, maldives ","[4.34054742, 73.60798501]",central time (us & canada),,maliksayed,i can paddle behind you all the way. but as soon as i see a good wave i'm gonna ride it to the shore.,happy
3.08839E+17,"('marshall, tx', 'united states')","triple d,texas bitch","[32.53826931, -94.37699101]",quito,,triple_d_freak,"niggas buying grape koolaid ,dayquil and sugar",happy
3.08839E+17,"('tempe, az', 'united states')",,"[33.35287564, -111.90610574]",arizona,,taheraboulnasr,"who wants to take jose, tudy and is virginities.


















ladiez pls.... not all at once",angry
3.08839E+17,"('salem, nh', 'united states')","salem, new hampshire","[42.79407973, -71.2209163]",atlantic time (canada),,ericpreneveau,wish i could sleep right now,calm,relaxing
3.08839E+17,"('bellmead, tx', 'united states')",,"[31.59994811, -97.10196841]",none,,blacksican_tee,sometimes we hold on to things that god is really trying to break apart!,
3.08839E+17,"('bridgewater, nj', 'united states')",,"[40.57425682, -74.54223395]",eastern time (us & canada),,jerseyjeff14,nothing makes me feel more manly and attractive than when i use nasal spray at night.,happy,chilling
3.08839E+17,"('renton, wa', 'united states')",,"[47.51931767, -122.20604916]",arizona,,aliloveskittens,@karely_uribe that's good (:,happy
3.08839E+17,"('north las vegas, nv', 'united states')",,"[36.20048287, -115.16947763]",none,,dbz_juice,@craveillusions god damm :o.  don't worry babe you got this :'d,sad
3.08839E+17,"('tower hamlets, london', 'united kingdom')",somewhere in london.,,amsterdam,,efferentpupil,"hmm, dr. martens and hospital gown. interesting combo.",happy
3.08839E+17,"('dallas, tx', 'united states')","dallas, tx","[32.95005304, -96.77219261]",central time (us & canada),,quincy_moore,@lexiscorsese always have,happy
3.08839E+17,"('texas, us', 'united states')","san marvelous, tx",,central time (us & canada),,loudduhhh,@dapperlikealan well then you can expect to see me as soon as i have some money. i'll show what its like to drink like bobcat.,happy,physical
3.08839E+17,"('san diego, ca', 'united states')",owct,"[32.75734553, -117.10064617]",arizona,,ohhsweetjesuss,"@_annasophiaa eat a little snack to like a cookie or something, it's speeds up the absorbation process so it goes away quicker!",happy
3.08839E+17,"('kent, wa', 'united states')",,"[47.38439336, -122.22215953]",arizona,,kidcostales,@peacen_harmany what candy bar is that?,happy,chilling
3.08839E+17,"('edinburg, tx', 'united states')",edinburg,"[26.29399164, -98.17752926]",none,,davilae,never gave a fukk and nothing bout to change,angry
3.08839E+17,"('delano, ks', 'united states')",otfxgbe !,,pacific time (us & canada),,hustlegrind300,@jadynnbrooke is still up ! forever tweeting about carrie underwood .,sad
3.08839E+17,"('fresno, ca', 'united states')",i wish it wasn't fresno,"[36.7315843, -119.7351541]",pacific time (us & canada),,mexicansaul_,"ill have no social life, be boring, and lose like 50 pounds.",angry
